datetime,price_es,price_pt
2022-11-06 16:00:00,103.99,114.38
2022-11-06 17:00:00,134.08,134.08
2022-11-06 18:00:00,155.61,155.61
2022-11-06 19:00:00,144.59,144.59
2022-11-06 20:00:00,144.01,144.01
2022-11-06 21:00:00,147.7,147.7
2022-11-06 22:00:00,140.0,140.0
2022-11-06 23:00:00,133.31,133.31
2022-11-07 00:00:00,142.95,142.95
2022-11-07 01:00:00,103.8,103.8
2022-11-07 02:00:00,103.2,103.2
2022-11-07 03:00:00,102.65,102.65
2022-11-07 04:00:00,100.89,100.89
2022-11-07 05:00:00,105.09,105.09
2022-11-07 06:00:00,131.34,131.34
2022-11-07 07:00:00,154.31,154.31
2022-11-07 08:00:00,159.93,159.93
2022-11-07 09:00:00,146.2,146.2
2022-11-07 10:00:00,103.8,103.8
2022-11-07 11:00:00,102.65,102.65
2022-11-07 12:00:00,100.32,100.32
2022-11-07 13:00:00,97.68,97.68
2022-11-07 14:00:00,98.87,98.87
2022-11-07 15:00:00,99.2,99.2
2022-11-07 16:00:00,107.0,107.0
2022-11-07 17:00:00,147.25,147.25
2022-11-07 18:00:00,154.31,154.31
2022-11-07 19:00:00,159.72,159.72
2022-11-07 20:00:00,149.54,149.54
2022-11-07 21:00:00,125.53,125.53
2022-11-07 22:00:00,103.61,103.61
2022-11-07 23:00:00,102.0,102.0
2022-11-08 00:00:00,96.03,96.03
2022-11-08 01:00:00,88.01,88.01
2022-11-08 02:00:00,85.76,85.76
2022-11-08 03:00:00,79.76,79.76
2022-11-08 04:00:00,72.25,72.25
2022-11-08 05:00:00,88.01,88.01
2022-11-08 06:00:00,96.1,96.1
2022-11-08 07:00:00,132.61,132.61
2022-11-08 08:00:00,138.16,138.16
2022-11-08 09:00:00,120.81,120.81
2022-11-08 10:00:00,113.87,113.87
2022-11-08 11:00:00,99.5,99.5
2022-11-08 12:00:00,96.58,96.58
2022-11-08 13:00:00,98.0,98.0
2022-11-08 14:00:00,100.75,100.75
2022-11-08 15:00:00,106.0,106.0
2022-11-08 16:00:00,131.28,131.28
2022-11-08 17:00:00,145.0,145.0
2022-11-08 18:00:00,156.89,156.89
2022-11-08 19:00:00,158.9,158.9
2022-11-08 20:00:00,147.78,147.78
2022-11-08 21:00:00,127.95,127.95
2022-11-08 22:00:00,129.22,129.22
2022-11-08 23:00:00,112.26,112.26
2022-11-09 00:00:00,107.35,107.35
2022-11-09 01:00:00,101.75,101.75
2022-11-09 02:00:00,100.41,100.41
2022-11-09 03:00:00,97.27,97.27
2022-11-09 04:00:00,97.27,97.27
2022-11-09 05:00:00,100.0,100.0
2022-11-09 06:00:00,124.06,124.06
2022-11-09 07:00:00,145.53,145.53
2022-11-09 08:00:00,156.38,156.38
2022-11-09 09:00:00,148.51,148.51
2022-11-09 10:00:00,135.17,135.17
2022-11-09 11:00:00,125.61,125.61
2022-11-09 12:00:00,125.35,125.35
2022-11-09 13:00:00,123.64,123.64
2022-11-09 14:00:00,125.0,125.0
2022-11-09 15:00:00,127.0,127.0
2022-11-09 16:00:00,148.21,148.21
2022-11-09 17:00:00,163.81,163.81
2022-11-09 18:00:00,172.92,172.92
2022-11-09 19:00:00,190.0,190.0
2022-11-09 20:00:00,160.39,160.39
2022-11-09 21:00:00,148.51,148.51
2022-11-09 22:00:00,131.27,131.27
2022-11-09 23:00:00,124.96,124.96
2022-11-10 00:00:00,119.28,119.28
2022-11-10 01:00:00,114.52,114.52
2022-11-10 02:00:00,109.91,109.91
2022-11-10 03:00:00,106.61,106.61
2022-11-10 04:00:00,105.63,105.63
2022-11-10 05:00:00,116.0,116.0
2022-11-10 06:00:00,130.31,130.31
2022-11-10 07:00:00,146.46,146.46
2022-11-10 08:00:00,155.01,155.01
2022-11-10 09:00:00,141.42,141.42
2022-11-10 10:00:00,130.61,130.61
2022-11-10 11:00:00,116.0,116.0
2022-11-10 12:00:00,114.56,114.56
2022-11-10 13:00:00,113.75,113.75
2022-11-10 14:00:00,110.0,110.0
2022-11-10 15:00:00,110.4,110.4
2022-11-10 16:00:00,132.74,132.74
2022-11-10 17:00:00,155.39,155.39
2022-11-10 18:00:00,178.0,178.0
2022-11-10 19:00:00,199.39,199.39
2022-11-10 20:00:00,190.38,190.38
2022-11-10 21:00:00,167.9,167.9
2022-11-10 22:00:00,139.92,139.92
2022-11-10 23:00:00,130.61,130.61
2022-11-11 00:00:00,139.05,139.05
2022-11-11 01:00:00,135.29,135.29
2022-11-11 02:00:00,126.06,126.06
2022-11-11 03:00:00,109.23,109.23
2022-11-11 04:00:00,104.0,104.0
2022-11-11 05:00:00,108.74,108.74
2022-11-11 06:00:00,117.0,117.0
2022-11-11 07:00:00,139.39,139.39
2022-11-11 08:00:00,141.86,141.86
2022-11-11 09:00:00,127.47,127.47
2022-11-11 10:00:00,113.3,113.3
2022-11-11 11:00:00,106.0,106.0
2022-11-11 12:00:00,106.0,106.0
2022-11-11 13:00:00,102.98,102.98
2022-11-11 14:00:00,100.0,100.0
2022-11-11 15:00:00,100.5,100.5
2022-11-11 16:00:00,110.0,110.0
2022-11-11 17:00:00,135.29,135.29
2022-11-11 18:00:00,138.39,138.39
2022-11-11 19:00:00,142.39,142.39
2022-11-11 20:00:00,145.9,145.9
2022-11-11 21:00:00,136.09,136.09
2022-11-11 22:00:00,124.16,124.16
2022-11-11 23:00:00,99.33,99.33
2022-11-12 00:00:00,123.57,123.57
2022-11-12 01:00:00,97.0,97.0
2022-11-12 02:00:00,90.69,90.69
2022-11-12 03:00:00,89.98,89.98
2022-11-12 04:00:00,89.98,89.98
2022-11-12 05:00:00,89.0,89.0
2022-11-12 06:00:00,89.98,89.98
2022-11-12 07:00:00,87.64,87.64
2022-11-12 08:00:00,89.0,89.0
2022-11-12 09:00:00,87.41,87.41
2022-11-12 10:00:00,82.63,82.63
2022-11-12 11:00:00,80.18,80.18
2022-11-12 12:00:00,78.32,78.32
2022-11-12 13:00:00,78.16,78.16
2022-11-12 14:00:00,78.16,78.16
2022-11-12 15:00:00,78.32,78.32
2022-11-12 16:00:00,82.9,82.9
2022-11-12 17:00:00,116.99,116.99
2022-11-12 18:00:00,146.56,146.56
2022-11-12 19:00:00,161.45,161.45
2022-11-12 20:00:00,177.44,177.44
2022-11-12 21:00:00,162.18,162.18
2022-11-12 22:00:00,149.26,149.26
2022-11-12 23:00:00,142.52,142.52
2022-11-13 00:00:00,142.86,142.86
2022-11-13 01:00:00,135.29,135.29
2022-11-13 02:00:00,130.01,130.01
2022-11-13 03:00:00,127.0,127.0
2022-11-13 04:00:00,134.07,134.07
2022-11-13 05:00:00,135.29,135.29
2022-11-13 06:00:00,135.29,135.29
2022-11-13 07:00:00,143.0,143.0
2022-11-13 08:00:00,137.27,137.27
2022-11-13 09:00:00,127.37,127.37
2022-11-13 10:00:00,111.33,111.33
2022-11-13 11:00:00,106.0,106.0
2022-11-13 12:00:00,104.99,104.99
2022-11-13 13:00:00,106.0,106.0
2022-11-13 14:00:00,104.0,104.0
2022-11-13 15:00:00,101.56,101.56
2022-11-13 16:00:00,111.38,111.38
2022-11-13 17:00:00,135.48,135.48
2022-11-13 18:00:00,160.6,160.6
2022-11-13 19:00:00,170.23,170.23
2022-11-13 20:00:00,158.26,158.26
2022-11-13 21:00:00,150.8,150.8
2022-11-13 22:00:00,155.57,155.57
2022-11-13 23:00:00,136.87,136.87
2022-11-14 00:00:00,149.29,149.29
2022-11-14 01:00:00,140.93,140.93
2022-11-14 02:00:00,127.66,127.66
2022-11-14 03:00:00,124.52,124.52
2022-11-14 04:00:00,115.99,115.99
2022-11-14 05:00:00,144.92,144.92
2022-11-14 06:00:00,140.93,140.93
2022-11-14 07:00:00,155.48,155.48
2022-11-14 08:00:00,170.0,170.0
2022-11-14 09:00:00,172.77,172.77
2022-11-14 10:00:00,159.81,159.81
2022-11-14 11:00:00,150.17,150.17
2022-11-14 12:00:00,140.93,140.93
2022-11-14 13:00:00,119.52,119.52
2022-11-14 14:00:00,115.47,115.47
2022-11-14 15:00:00,115.22,115.22
2022-11-14 16:00:00,119.88,119.88
2022-11-14 17:00:00,148.67,148.67
2022-11-14 18:00:00,155.48,155.48
2022-11-14 19:00:00,155.63,155.63
2022-11-14 20:00:00,159.81,159.81
2022-11-14 21:00:00,148.67,148.67
2022-11-14 22:00:00,115.95,115.95
2022-11-14 23:00:00,107.57,107.57
2022-11-15 00:00:00,110.0,110.0
2022-11-15 01:00:00,93.9,93.9
2022-11-15 02:00:00,90.36,90.36
2022-11-15 03:00:00,89.95,89.95
2022-11-15 04:00:00,87.0,87.0
2022-11-15 05:00:00,87.0,87.0
2022-11-15 06:00:00,92.1,92.1
2022-11-15 07:00:00,103.5,103.5
2022-11-15 08:00:00,117.81,117.81
2022-11-15 09:00:00,114.97,114.97
2022-11-15 10:00:00,101.1,101.1
2022-11-15 11:00:00,95.9,95.9
2022-11-15 12:00:00,94.5,94.5
2022-11-15 13:00:00,93.9,93.9
2022-11-15 14:00:00,93.9,93.9
2022-11-15 15:00:00,95.2,95.2
2022-11-15 16:00:00,105.0,105.0
2022-11-15 17:00:00,127.07,127.07
2022-11-15 18:00:00,145.0,145.0
2022-11-15 19:00:00,150.0,150.0
2022-11-15 20:00:00,154.8,154.8
2022-11-15 21:00:00,152.27,152.27
2022-11-15 22:00:00,131.53,131.53
2022-11-15 23:00:00,105.0,105.0
2022-11-16 00:00:00,90.52,90.52
2022-11-16 01:00:00,87.0,87.0
2022-11-16 02:00:00,85.0,85.0
2022-11-16 03:00:00,84.92,84.92
2022-11-16 04:00:00,84.4,84.4
2022-11-16 05:00:00,84.9,84.9
2022-11-16 06:00:00,89.26,89.26
2022-11-16 07:00:00,116.5,116.5
2022-11-16 08:00:00,124.84,124.84
2022-11-16 09:00:00,126.53,126.53
2022-11-16 10:00:00,111.15,111.15
2022-11-16 11:00:00,111.15,111.15
2022-11-16 12:00:00,100.69,100.69
2022-11-16 13:00:00,96.0,96.0
2022-11-16 14:00:00,96.78,96.78
2022-11-16 15:00:00,102.0,102.0
2022-11-16 16:00:00,111.15,111.15
2022-11-16 17:00:00,111.15,111.15
2022-11-16 18:00:00,120.0,120.0
2022-11-16 19:00:00,121.28,121.28
2022-11-16 20:00:00,121.95,121.95
2022-11-16 21:00:00,121.98,121.98
2022-11-16 22:00:00,110.28,110.28
2022-11-16 23:00:00,86.02,86.02
2022-11-17 00:00:00,49.97,49.97
2022-11-17 01:00:00,28.0,28.0
2022-11-17 02:00:00,14.0,14.0
2022-11-17 03:00:00,10.0,10.0
2022-11-17 04:00:00,10.0,10.0
2022-11-17 05:00:00,28.78,28.78
2022-11-17 06:00:00,54.17,54.17
2022-11-17 07:00:00,89.74,89.74
2022-11-17 08:00:00,92.96,92.96
2022-11-17 09:00:00,89.74,89.74
2022-11-17 10:00:00,78.9,78.9
2022-11-17 11:00:00,75.0,75.0
2022-11-17 12:00:00,70.2,70.2
2022-11-17 13:00:00,69.3,69.3
2022-11-17 14:00:00,70.0,70.0
2022-11-17 15:00:00,80.0,80.0
2022-11-17 16:00:00,89.97,89.97
2022-11-17 17:00:00,102.95,102.95
2022-11-17 18:00:00,127.53,127.53
2022-11-17 19:00:00,131.57,131.57
2022-11-17 20:00:00,135.23,135.23
2022-11-17 21:00:00,138.0,138.0
2022-11-17 22:00:00,131.57,131.57
2022-11-17 23:00:00,126.82,126.82
2022-11-18 00:00:00,112.59,112.59
2022-11-18 01:00:00,109.97,109.97
2022-11-18 02:00:00,112.44,112.44
2022-11-18 03:00:00,112.62,112.62
2022-11-18 04:00:00,113.56,113.56
2022-11-18 05:00:00,118.05,118.05
2022-11-18 06:00:00,119.66,119.66
2022-11-18 07:00:00,144.63,117.9
2022-11-18 08:00:00,237.0,117.9
2022-11-18 09:00:00,128.81,128.81
2022-11-18 10:00:00,123.21,123.21
2022-11-18 11:00:00,120.0,120.0
2022-11-18 12:00:00,120.0,120.0
2022-11-18 13:00:00,107.76,107.76
2022-11-18 14:00:00,90.0,90.0
2022-11-18 15:00:00,85.0,85.0
2022-11-18 16:00:00,87.67,87.67
2022-11-18 17:00:00,107.99,107.99
2022-11-18 18:00:00,107.49,107.49
2022-11-18 19:00:00,110.0,110.0
2022-11-18 20:00:00,110.0,110.0
2022-11-18 21:00:00,105.72,105.72
2022-11-18 22:00:00,105.0,105.0
2022-11-18 23:00:00,87.0,87.0
2022-11-19 00:00:00,63.87,63.87
2022-11-19 01:00:00,51.4,51.4
2022-11-19 02:00:00,50.0,50.0
2022-11-19 03:00:00,50.0,50.0
2022-11-19 04:00:00,50.0,50.0
2022-11-19 05:00:00,50.0,50.0
2022-11-19 06:00:00,51.4,51.4
2022-11-19 07:00:00,59.69,59.69
2022-11-19 08:00:00,60.83,60.83
2022-11-19 09:00:00,52.0,52.0
2022-11-19 10:00:00,49.0,49.0
2022-11-19 11:00:00,25.0,25.0
2022-11-19 12:00:00,22.0,22.0
2022-11-19 13:00:00,33.5,33.5
2022-11-19 14:00:00,43.11,43.11
2022-11-19 15:00:00,47.9,47.9
2022-11-19 16:00:00,51.4,51.4
2022-11-19 17:00:00,99.14,99.14
2022-11-19 18:00:00,118.0,118.0
2022-11-19 19:00:00,120.21,120.21
2022-11-19 20:00:00,123.0,123.0
2022-11-19 21:00:00,121.7,121.7
2022-11-19 22:00:00,114.01,114.01
2022-11-19 23:00:00,110.0,110.0
2022-11-20 00:00:00,94.0,94.0
2022-11-20 01:00:00,79.5,79.5
2022-11-20 02:00:00,65.37,65.37
2022-11-20 03:00:00,63.4,63.4
2022-11-20 04:00:00,65.0,65.0
2022-11-20 05:00:00,66.52,66.52
2022-11-20 06:00:00,89.99,89.99
2022-11-20 07:00:00,98.0,98.0
2022-11-20 08:00:00,100.0,100.0
2022-11-20 09:00:00,102.06,102.06
2022-11-20 10:00:00,100.0,100.0
2022-11-20 11:00:00,95.0,95.0
2022-11-20 12:00:00,88.1,88.1
2022-11-20 13:00:00,89.9,89.9
2022-11-20 14:00:00,78.0,78.0
2022-11-20 15:00:00,66.52,66.52
2022-11-20 16:00:00,99.78,99.78
2022-11-20 17:00:00,110.0,110.0
2022-11-20 18:00:00,121.74,121.74
2022-11-20 19:00:00,150.0,150.0
2022-11-20 20:00:00,157.96,157.96
2022-11-20 21:00:00,134.72,134.72
2022-11-20 22:00:00,111.0,111.0
2022-11-20 23:00:00,91.32,91.32
2022-11-21 00:00:00,97.84,97.84
2022-11-21 01:00:00,67.72,67.72
2022-11-21 02:00:00,59.4,59.4
2022-11-21 03:00:00,52.2,52.2
2022-11-21 04:00:00,50.7,50.7
2022-11-21 05:00:00,51.4,51.4
2022-11-21 06:00:00,60.0,60.0
2022-11-21 07:00:00,98.6,98.6
2022-11-21 08:00:00,101.32,101.32
2022-11-21 09:00:00,101.84,101.84
2022-11-21 10:00:00,98.54,98.54
2022-11-21 11:00:00,97.84,97.84
2022-11-21 12:00:00,98.54,98.54
2022-11-21 13:00:00,97.84,97.84
2022-11-21 14:00:00,80.23,80.23
2022-11-21 15:00:00,67.72,67.72
2022-11-21 16:00:00,67.57,67.57
2022-11-21 17:00:00,80.23,80.23
2022-11-21 18:00:00,98.54,98.54
2022-11-21 19:00:00,95.01,95.01
2022-11-21 20:00:00,95.01,95.01
2022-11-21 21:00:00,97.84,97.84
2022-11-21 22:00:00,67.52,67.52
2022-11-21 23:00:00,52.0,52.0
2022-11-22 00:00:00,48.9,48.9
2022-11-22 01:00:00,48.0,48.0
2022-11-22 02:00:00,48.0,48.0
2022-11-22 03:00:00,47.2,47.2
2022-11-22 04:00:00,47.2,47.2
2022-11-22 05:00:00,48.9,48.9
2022-11-22 06:00:00,52.9,52.9
2022-11-22 07:00:00,90.0,90.0
2022-11-22 08:00:00,100.0,100.0
2022-11-22 09:00:00,99.63,99.63
2022-11-22 10:00:00,84.2,84.2
2022-11-22 11:00:00,66.37,66.37
2022-11-22 12:00:00,62.7,62.7
2022-11-22 13:00:00,60.5,60.5
2022-11-22 14:00:00,62.0,62.0
2022-11-22 15:00:00,66.37,66.37
2022-11-22 16:00:00,79.51,79.51
2022-11-22 17:00:00,99.0,99.0
2022-11-22 18:00:00,103.2,103.2
2022-11-22 19:00:00,108.0,108.0
2022-11-22 20:00:00,107.59,107.59
2022-11-22 21:00:00,100.0,100.0
2022-11-22 22:00:00,79.69,79.69
2022-11-22 23:00:00,50.7,50.7
2022-11-23 00:00:00,70.0,70.0
2022-11-23 01:00:00,16.38,16.38
2022-11-23 02:00:00,10.0,10.0
2022-11-23 03:00:00,4.11,4.11
2022-11-23 04:00:00,4.11,4.11
2022-11-23 05:00:00,8.0,8.0
2022-11-23 06:00:00,45.99,45.99
2022-11-23 07:00:00,86.0,86.0
2022-11-23 08:00:00,96.0,96.0
2022-11-23 09:00:00,97.84,97.84
2022-11-23 10:00:00,96.0,96.0
2022-11-23 11:00:00,96.53,96.53
2022-11-23 12:00:00,98.0,98.0
2022-11-23 13:00:00,100.0,100.0
2022-11-23 14:00:00,102.0,102.0
2022-11-23 15:00:00,111.01,111.01
2022-11-23 16:00:00,130.0,130.0
2022-11-23 17:00:00,134.92,134.92
2022-11-23 18:00:00,140.0,140.0
2022-11-23 19:00:00,148.59,148.59
2022-11-23 20:00:00,160.0,160.0
2022-11-23 21:00:00,150.0,150.0
2022-11-23 22:00:00,142.0,142.0
2022-11-23 23:00:00,125.34,125.34
2022-11-24 00:00:00,143.14,143.14
2022-11-24 01:00:00,121.29,121.29
2022-11-24 02:00:00,116.1,116.1
2022-11-24 03:00:00,112.02,112.02
2022-11-24 04:00:00,110.97,110.97
2022-11-24 05:00:00,110.97,110.97
2022-11-24 06:00:00,125.0,125.0
2022-11-24 07:00:00,145.0,145.0
2022-11-24 08:00:00,135.64,135.64
2022-11-24 09:00:00,131.93,131.93
2022-11-24 10:00:00,121.28,121.28
2022-11-24 11:00:00,114.72,114.72
2022-11-24 12:00:00,116.15,116.15
2022-11-24 13:00:00,119.59,119.59
2022-11-24 14:00:00,120.18,120.18
2022-11-24 15:00:00,130.0,130.0
2022-11-24 16:00:00,148.64,148.64
2022-11-24 17:00:00,153.01,153.01
2022-11-24 18:00:00,164.1,164.1
2022-11-24 19:00:00,190.0,190.0
2022-11-24 20:00:00,195.76,195.76
2022-11-24 21:00:00,186.99,186.99
2022-11-24 22:00:00,152.16,152.16
2022-11-24 23:00:00,141.0,141.0
2022-11-25 00:00:00,150.1,150.1
2022-11-25 01:00:00,133.1,133.1
2022-11-25 02:00:00,116.35,116.35
2022-11-25 03:00:00,108.44,108.44
2022-11-25 04:00:00,106.23,106.23
2022-11-25 05:00:00,110.19,110.19
2022-11-25 06:00:00,120.21,120.21
2022-11-25 07:00:00,145.0,145.0
2022-11-25 08:00:00,156.3,156.3
2022-11-25 09:00:00,154.95,154.95
2022-11-25 10:00:00,159.32,159.32
2022-11-25 11:00:00,151.62,151.62
2022-11-25 12:00:00,126.21,126.21
2022-11-25 13:00:00,118.33,118.33
2022-11-25 14:00:00,106.51,106.51
2022-11-25 15:00:00,109.51,109.51
2022-11-25 16:00:00,143.43,143.43
2022-11-25 17:00:00,165.0,165.0
2022-11-25 18:00:00,166.62,166.62
2022-11-25 19:00:00,176.74,176.74
2022-11-25 20:00:00,182.61,182.61
2022-11-25 21:00:00,171.3,171.3
2022-11-25 22:00:00,158.91,158.91
2022-11-25 23:00:00,156.45,156.45
2022-11-26 00:00:00,139.42,139.42
2022-11-26 01:00:00,105.0,105.0
2022-11-26 02:00:00,111.1,111.1
2022-11-26 03:00:00,104.96,104.96
2022-11-26 04:00:00,104.18,104.18
2022-11-26 05:00:00,104.51,104.51
2022-11-26 06:00:00,121.0,121.0
2022-11-26 07:00:00,125.0,125.0
2022-11-26 08:00:00,135.93,135.93
2022-11-26 09:00:00,139.42,139.42
2022-11-26 10:00:00,120.97,120.97
2022-11-26 11:00:00,104.18,104.18
2022-11-26 12:00:00,102.65,102.65
2022-11-26 13:00:00,104.96,104.96
2022-11-26 14:00:00,104.51,104.51
2022-11-26 15:00:00,104.51,104.51
2022-11-26 16:00:00,143.99,143.99
2022-11-26 17:00:00,155.76,155.76
2022-11-26 18:00:00,169.89,169.89
2022-11-26 19:00:00,171.3,171.3
2022-11-26 20:00:00,175.01,175.01
2022-11-26 21:00:00,170.82,170.82
2022-11-26 22:00:00,155.76,155.76
2022-11-26 23:00:00,150.24,150.24
2022-11-27 00:00:00,140.58,140.58
2022-11-27 01:00:00,135.0,135.0
2022-11-27 02:00:00,122.01,122.01
2022-11-27 03:00:00,99.4,99.4
2022-11-27 04:00:00,99.4,99.4
2022-11-27 05:00:00,99.4,99.4
2022-11-27 06:00:00,101.0,101.0
2022-11-27 07:00:00,112.0,112.0
2022-11-27 08:00:00,108.0,108.0
2022-11-27 09:00:00,100.8,100.8
2022-11-27 10:00:00,95.0,95.0
2022-11-27 11:00:00,92.0,92.0
2022-11-27 12:00:00,92.37,92.37
2022-11-27 13:00:00,99.4,99.4
2022-11-27 14:00:00,100.0,100.0
2022-11-27 15:00:00,100.0,100.0
2022-11-27 16:00:00,112.95,112.95
2022-11-27 17:00:00,145.02,145.02
2022-11-27 18:00:00,156.0,156.0
2022-11-27 19:00:00,156.27,156.27
2022-11-27 20:00:00,153.72,153.72
2022-11-27 21:00:00,145.71,145.71
2022-11-27 22:00:00,135.0,135.0
2022-11-27 23:00:00,108.0,108.0
2022-11-28 00:00:00,99.91,99.91
2022-11-28 01:00:00,92.37,92.37
2022-11-28 02:00:00,90.0,90.0
2022-11-28 03:00:00,86.18,86.18
2022-11-28 04:00:00,79.58,79.58
2022-11-28 05:00:00,77.1,77.1
2022-11-28 06:00:00,88.6,88.6
2022-11-28 07:00:00,98.91,98.91
2022-11-28 08:00:00,120.0,120.0
2022-11-28 09:00:00,98.91,98.91
2022-11-28 10:00:00,90.0,90.0
2022-11-28 11:00:00,87.85,87.85
2022-11-28 12:00:00,79.23,79.23
2022-11-28 13:00:00,65.88,65.88
2022-11-28 14:00:00,65.88,65.88
2022-11-28 15:00:00,80.14,80.14
2022-11-28 16:00:00,91.4,91.4
2022-11-28 17:00:00,111.1,111.1
2022-11-28 18:00:00,140.83,140.83
2022-11-28 19:00:00,150.57,150.57
2022-11-28 20:00:00,165.9,165.9
2022-11-28 21:00:00,156.0,156.0
2022-11-28 22:00:00,139.4,139.4
2022-11-28 23:00:00,125.0,125.0
2022-11-29 00:00:00,110.0,110.0
2022-11-29 01:00:00,97.37,97.37
2022-11-29 02:00:00,94.07,94.07
2022-11-29 03:00:00,93.0,93.0
2022-11-29 04:00:00,92.0,92.0
2022-11-29 05:00:00,93.0,93.0
2022-11-29 06:00:00,105.04,105.04
2022-11-29 07:00:00,136.27,136.27
2022-11-29 08:00:00,136.27,136.27
2022-11-29 09:00:00,111.5,111.5
2022-11-29 10:00:00,96.22,96.22
2022-11-29 11:00:00,96.22,96.22
2022-11-29 12:00:00,98.04,98.04
2022-11-29 13:00:00,98.04,98.04
2022-11-29 14:00:00,97.5,97.5
2022-11-29 15:00:00,98.04,98.04
2022-11-29 16:00:00,130.0,130.0
2022-11-29 17:00:00,144.76,144.76
2022-11-29 18:00:00,166.22,166.22
2022-11-29 19:00:00,185.0,185.0
2022-11-29 20:00:00,190.42,190.42
2022-11-29 21:00:00,167.03,167.03
2022-11-29 22:00:00,144.56,144.56
2022-11-29 23:00:00,136.42,136.42
2022-11-30 00:00:00,133.0,133.0
2022-11-30 01:00:00,130.0,130.0
2022-11-30 02:00:00,135.07,135.07
2022-11-30 03:00:00,134.63,134.63
2022-11-30 04:00:00,131.47,131.47
2022-11-30 05:00:00,135.07,135.07
2022-11-30 06:00:00,135.07,135.07
2022-11-30 07:00:00,146.44,146.44
2022-11-30 08:00:00,156.36,156.36
2022-11-30 09:00:00,151.14,151.14
2022-11-30 10:00:00,148.3,148.3
2022-11-30 11:00:00,148.3,148.3
2022-11-30 12:00:00,148.45,148.45
2022-11-30 13:00:00,148.45,148.45
2022-11-30 14:00:00,144.8,144.8
2022-11-30 15:00:00,148.3,148.3
2022-11-30 16:00:00,151.04,151.04
2022-11-30 17:00:00,175.0,175.0
2022-11-30 18:00:00,180.07,180.07
2022-11-30 19:00:00,185.83,185.83
2022-11-30 20:00:00,186.0,186.0
2022-11-30 21:00:00,186.0,186.0
2022-11-30 22:00:00,159.64,159.64
2022-11-30 23:00:00,131.47,131.47
2022-12-01 00:00:00,151.84,151.84
2022-12-01 01:00:00,132.22,132.22
2022-12-01 02:00:00,134.26,134.26
2022-12-01 03:00:00,134.26,134.26
2022-12-01 04:00:00,123.41,123.41
2022-12-01 05:00:00,131.01,131.01
2022-12-01 06:00:00,145.0,145.0
2022-12-01 07:00:00,152.42,152.42
2022-12-01 08:00:00,162.14,162.14
2022-12-01 09:00:00,161.0,161.0
2022-12-01 10:00:00,148.42,148.42
2022-12-01 11:00:00,148.0,148.0
2022-12-01 12:00:00,147.0,147.0
2022-12-01 13:00:00,153.38,153.38
2022-12-01 14:00:00,151.06,151.06
2022-12-01 15:00:00,151.84,151.84
2022-12-01 16:00:00,147.21,147.21
2022-12-01 17:00:00,161.44,161.44
2022-12-01 18:00:00,168.14,168.14
2022-12-01 19:00:00,172.32,172.32
2022-12-01 20:00:00,175.8,175.8
2022-12-01 21:00:00,164.34,164.34
2022-12-01 22:00:00,151.03,151.03
2022-12-01 23:00:00,134.26,134.26
2022-12-02 00:00:00,120.0,120.0
2022-12-02 01:00:00,115.2,115.2
2022-12-02 02:00:00,110.23,110.23
2022-12-02 03:00:00,110.0,110.0
2022-12-02 04:00:00,110.23,110.23
2022-12-02 05:00:00,115.98,115.98
2022-12-02 06:00:00,124.98,124.98
2022-12-02 07:00:00,139.51,139.51
2022-12-02 08:00:00,139.71,139.71
2022-12-02 09:00:00,121.0,121.0
2022-12-02 10:00:00,99.36,99.36
2022-12-02 11:00:00,91.79,91.79
2022-12-02 12:00:00,95.0,95.0
2022-12-02 13:00:00,115.98,115.98
2022-12-02 14:00:00,110.23,110.23
2022-12-02 15:00:00,99.6,99.6
2022-12-02 16:00:00,124.98,124.98
2022-12-02 17:00:00,153.38,153.38
2022-12-02 18:00:00,170.57,170.57
2022-12-02 19:00:00,170.57,170.57
2022-12-02 20:00:00,171.95,171.95
2022-12-02 21:00:00,161.71,161.71
2022-12-02 22:00:00,150.82,150.82
2022-12-02 23:00:00,140.11,140.11
2022-12-03 00:00:00,131.01,131.01
2022-12-03 01:00:00,115.0,115.0
2022-12-03 02:00:00,104.52,104.52
2022-12-03 03:00:00,103.48,103.48
2022-12-03 04:00:00,105.0,105.0
2022-12-03 05:00:00,105.0,105.0
2022-12-03 06:00:00,110.02,110.02
2022-12-03 07:00:00,119.1,119.1
2022-12-03 08:00:00,131.46,131.46
2022-12-03 09:00:00,131.01,131.01
2022-12-03 10:00:00,118.95,118.95
2022-12-03 11:00:00,106.89,106.89
2022-12-03 12:00:00,103.76,103.76
2022-12-03 13:00:00,110.0,110.0
2022-12-03 14:00:00,110.19,110.19
2022-12-03 15:00:00,110.19,110.19
2022-12-03 16:00:00,105.0,105.0
2022-12-03 17:00:00,119.1,119.1
2022-12-03 18:00:00,140.0,140.0
2022-12-03 19:00:00,144.81,144.81
2022-12-03 20:00:00,145.9,145.9
2022-12-03 21:00:00,143.01,143.01
2022-12-03 22:00:00,135.87,135.87
2022-12-03 23:00:00,131.25,131.25
2022-12-04 00:00:00,180.95,180.95
2022-12-04 01:00:00,175.0,175.0
2022-12-04 02:00:00,175.0,175.0
2022-12-04 03:00:00,170.95,170.95
2022-12-04 04:00:00,168.0,168.0
2022-12-04 05:00:00,168.0,168.0
2022-12-04 06:00:00,176.36,176.36
2022-12-04 07:00:00,176.51,176.51
2022-12-04 08:00:00,176.72,176.72
2022-12-04 09:00:00,184.01,184.01
